date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2016-05-31,110.34,110.51,109.78,110.28,24366106.0,0.001906837374012603,0.22627547746578888,1
2016-06-01,110.35,110.6,109.91,110.0,19571528.0,9.062896501713707e-05,-0.19677243462701838,1
2016-06-02,110.58,110.59,109.53,110.13,15696618.0,0.002084277299501622,-0.19798709635752507,0
2016-06-03,110.06,110.42,109.34,110.37,20269923.0,-0.004702477844094737,0.29135607428300797,1
2016-06-06,110.46,110.75,110.07,110.25,12502365.0,0.00363438124659269,-0.38320609308678677,0
2016-06-07,110.18,110.63,110.13,110.53,12184296.0,-0.0025348542458807437,-0.025440706618307815,1
2016-06-08,110.37,110.6,109.96,110.37,14568699.0,0.001724450898529658,0.1956947697265398,0
2016-06-09,110.19,110.31,109.71,109.93,17571631.0,-0.0016308779559663568,0.20612218016172892,0
2016-06-10,108.94,109.4,108.56,109.2,32965003.0,-0.01134404210908431,0.87603546876212,0
2016-06-13,108.03,108.93,107.89,108.34,25412177.0,-0.008353221957040542,-0.22911649666769332,0
2016-06-14,108.03,108.42,107.24,107.78,24588506.0,0.0,-0.03241245328961781,0
2016-06-15,107.72,108.44,107.54,108.32,24605701.0,-0.002869573266685201,0.0006993104827109056,1
2016-06-16,108.04,108.14,106.5,107.17,32079929.0,0.002970664686223611,0.3037600107389747,0
2016-06-17,106.49,107.68,106.24,107.53,29208832.0,-0.014346538319141164,-0.0894982342386107,1
2016-06-20,107.16,108.24,107.08,107.73,20562769.0,0.006291670579397143,-0.29600851550654267,1
2016-06-21,107.5,107.72,107.1,107.33,22804112.0,0.0031728256812243692,0.10900005733663594,0
2016-06-22,107.24,108.19,107.15,107.58,22724174.0,-0.0024186046511628385,-0.003505420425930201,1
2016-06-23,108.77,108.79,107.62,108.09,18714227.0,0.014267064528161144,-0.17646172749777395,0
2016-06-24,104.29,106.5,104.06,104.81,68012733.0,-0.041187827525972144,2.634279577777912,0
2016-06-27,102.22,103.6,101.75,103.6,50044303.0,-0.01984849937673801,-0.2641921476674081,1
2016-06-28,104.46,104.51,103.3,103.33,28260604.0,0.021913519859127324,-0.4352882884591279,1
2016-06-29,106.31,106.53,105.23,105.26,31356723.0,0.017710128278767074,0.10955600948939379,1
2016-06-30,107.54,107.61,106.13,106.52,36300819.0,0.011569936976766098,0.15767259863219762,1
2016-07-01,108.08,108.48,107.45,107.49,19902803.0,0.0050213873907382555,-0.4517257861317123,0
2016-07-05,107.42,107.66,106.84,107.58,21167903.0,-0.0061065877128052976,0.06356391107322923,1
2016-07-06,108.3,108.35,106.57,106.92,24579270.0,0.00819214299013215,0.16115753175928668,1
2016-07-07,108.62,108.86,108.11,108.39,19161748.0,0.0029547553093260148,-0.22041020746344378,1
2016-07-08,110.3,110.36,109.02,109.17,29457871.0,0.015466764868348302,0.5373269181913883,1
2016-07-11,110.93,111.34,110.66,110.68,20218504.0,0.005711695376246688,-0.3136468008838792,1
2016-07-12,111.49,111.79,111.34,111.59,21906145.0,0.005048228612638493,0.08347012222071425,0
2016-07-13,111.22,111.82,111.21,111.79,21107762.0,-0.0024217418602564896,-0.036445618341337555,1
2016-07-14,111.98,112.19,111.7,111.96,20870986.0,0.006833303362704595,-0.011217484828566856,0
2016-07-15,111.8,112.3,111.55,112.22,17999312.0,-0.0016074298981961672,-0.13759167870650674,1
2016-07-18,112.54,112.74,111.85,111.86,20713924.0,0.0066189624329160025,0.15081754235939684,0
2016-07-19,112.13,112.48,111.93,112.17,18936702.0,-0.003643149102541414,-0.08579842235589935,1
2016-07-20,113.44,113.65,112.6,112.75,24997929.0,0.011682868099527356,0.3200782797342431,0
2016-07-21,113.18,113.74,112.87,113.52,18885367.0,-0.0022919605077573245,-0.24452273626347207,1
2016-07-22,113.65,113.78,112.91,113.28,20003363.0,0.004152677151440173,0.05919906136851881,1
2016-07-25,113.66,113.69,113.28,113.56,12968085.0,8.798944126696793e-05,-0.351704760844464,1
2016-07-26,113.79,114.2,113.22,113.63,21223845.0,0.0011437620974838083,0.6366213669944328,1
2016-07-27,114.58,114.88,114.1,114.76,27646113.0,0.006942613586431075,0.3025968197562694,1
2016-07-28,114.98,115.11,114.4,114.76,16939662.0,0.0034910106475825246,-0.3872678593189574,1
2016-07-29,115.23,115.54,114.87,115.24,22385320.0,0.0021742911810749693,0.32147382869858915,1
2016-08-01,115.84,118.78,115.17,115.31,13990077.0,0.005293760305475999,-0.3750334147557417,0
2016-08-02,114.96,115.77,114.22,115.68,21278383.0,-0.007596685082873011,0.5209625365178476,1
2016-08-03,115.34,115.35,114.8,114.88,15011273.0,0.0033054975643703,-0.29452942923341496,1
2016-08-04,115.67,115.78,115.03,115.32,12835296.0,0.0028611062944338328,-0.144956193921728,1
2016-08-05,116.78,117.04,116.13,116.28,23196570.0,0.00959626523731304,0.8072485433915977,0
2016-08-08,116.65,116.87,116.28,116.82,12358181.0,-0.0011132043158074622,-0.46724101882304153,1
2016-08-09,116.92,117.29,116.67,116.73,13276458.0,0.002314616373767647,0.0743051910309454,0
2016-08-10,116.62,117.02,116.31,116.96,14688405.0,-0.0025658569962367186,0.10634967549326786,1
2016-08-11,117.12,117.37,116.78,117.01,12969799.0,0.004287429257417252,-0.11700426288626982,1
2016-08-12,117.2,117.21,116.79,116.91,19379036.0,0.0006830601092896028,0.4941662550051855,1
2016-08-15,117.7,117.97,117.31,117.33,11777762.0,0.004266211604095563,-0.3922421115271162,0
2016-08-16,117.05,117.49,117.03,117.47,14161446.0,-0.005522514868309309,0.20238853527520764,1
2016-08-17,117.26,117.3,116.43,117.08,15980334.0,0.001794105083297804,0.12843942631282146,1
2016-08-18,117.29,117.46,116.95,117.15,10036285.0,0.0002558417192563631,-0.37196024813999506,0
2016-08-19,117.26,117.52,116.76,117.1,18742961.0,-0.00025577628101288374,0.8675198043897717,1
2016-08-22,117.35,117.55,116.87,117.09,14500622.0,0.000767525157768968,-0.22634305219970313,1
2016-08-23,117.56,118.01,117.51,117.79,11997927.0,0.0017895185342991732,-0.17259225155996757,0
2016-08-24,116.8,117.64,116.41,117.49,17728656.0,-0.006464783940115729,0.47764326287366143,0
2016-08-25,116.61,116.97,116.36,116.48,24266264.0,-0.0016267123287671038,0.3687593690125185,1
2016-08-26,116.78,117.54,116.08,116.66,23895963.0,0.00145785095617873,-0.015259909807294605,1
2016-08-29,116.94,117.25,116.79,116.81,11184872.0,0.001370097619455357,-0.5319346619343192,0
2016-08-30,116.56,117.09,116.16,116.73,19843301.0,-0.003249529673336715,0.7741196323033469,0
2016-08-31,116.44,116.56,115.95,116.38,16169794.0,-0.0010295126973233059,-0.1851258013976606,1
2016-09-01,116.74,116.88,115.91,116.48,20944727.0,0.0025764342150463517,0.2952995566919405,1
2016-09-02,117.12,117.56,116.68,117.32,18088215.0,0.0032550967962995518,-0.1363833484198672,1
2016-09-06,117.85,117.85,117.06,117.29,18525231.0,0.006232923497267672,0.02416026125297604,1
2016-09-07,117.92,118.12,117.47,117.95,17546872.0,0.0005939753924480899,-0.052812242935054356,0
2016-09-08,117.23,117.6,116.92,117.57,20125319.0,-0.005851424694708257,0.1469462477414778,0
2016-09-09,114.28,116.51,114.26,116.23,50813287.0,-0.025164207114219933,1.524843804960309,1
2016-09-12,116.33,116.49,113.63,113.64,39645960.0,0.017938396919845966,-0.2197717892172573,0
2016-09-13,115.29,116.09,114.73,115.73,45863935.0,-0.008940084243101453,0.15683754410285436,1
2016-09-14,115.84,116.47,115.38,115.43,28221762.0,0.00477057854107032,-0.3846633089812289,1
2016-09-15,117.64,117.82,115.86,115.89,39466531.0,0.015538674033149145,0.39844319429807395,0
2016-09-16,117.29,117.41,116.71,117.22,27596527.0,-0.0029751785107105942,-0.3007612703533533,0
2016-09-19,116.78,117.95,116.55,117.57,16222870.0,-0.0043481967772189024,-0.4121408828002161,1
2016-09-20,117.0,117.48,116.8,117.19,18078584.0,0.0018838842267511462,0.11438876105152787,1
2016-09-21,118.15,118.32,116.81,117.48,31546776.0,0.009829059829059877,0.7449804697093534,1
2016-09-22,119.09,119.22,118.72,118.85,22614422.0,0.007955988150655926,-0.28314633482673474,0
2016-09-23,118.33,119.0,118.16,118.92,22213394.0,-0.006381728104794736,-0.017733285422904022,0
2016-09-26,117.34,117.8,117.17,117.66,16403881.0,-0.008366432857263541,-0.2615319838112087,1
2016-09-27,118.5,118.56,117.15,117.31,20238432.0,0.009885801943071386,0.2337587672088087,1
2016-09-28,118.7,118.77,118.09,118.62,14794330.0,0.0016877637130801927,-0.26899821092859366,0
2016-09-29,117.84,118.72,117.33,118.51,27207499.0,-0.0072451558550968775,0.8390490816414127,1
2016-09-30,118.72,119.07,118.03,118.15,25543200.0,0.007467752885268121,-0.06117059859121928,0
2016-10-03,118.55,118.7,118.09,118.53,19216438.0,-0.0014319407008086397,-0.24768869992796516,0
2016-10-04,118.37,119.16,117.92,118.86,21239742.0,-0.0015183466891606295,0.10529027283828564,1
2016-10-05,118.79,119.17,118.67,118.7,14481285.0,0.0035481963335304697,-0.3181986391360121,0
2016-10-06,118.73,118.98,118.15,118.63,11987056.0,-0.0005050930212981082,-0.17223809903610074,0
2016-10-07,118.47,119.01,117.89,118.86,19984158.0,-0.002189842499789481,0.667144793517274,1
2016-10-10,119.22,119.48,119.03,119.06,19687341.0,0.006330716637123322,-0.014852614756148345,0
2016-10-11,117.52,119.14,117.0,119.1,27774426.0,-0.01425935245764136,0.41077588893289346,0
2016-10-12,117.42,117.82,117.06,117.58,14267824.0,-0.0008509189925118646,-0.48629635046283226,0
2016-10-13,117.0,117.32,115.94,116.64,22821011.0,-0.003576903423607577,0.5994738230580922,1
2016-10-14,117.14,118.05,117.07,117.58,21313321.0,0.0011965811965812014,-0.06606587236647841,0
2016-10-17,116.82,117.3,116.67,117.1,14182694.0,-0.002731773945706056,-0.33456198590543446,1
2016-10-18,117.86,118.41,117.8,118.18,19276656.0,0.008902585173771668,0.3591674473129012,0
2016-10-19,117.85,118.02,117.64,117.77,13702918.0,-8.484642796542606e-05,-0.2891444449701234,0
2016-10-20,117.71,117.97,117.03,117.68,18132245.0,-0.0011879507848960593,0.32323969245090717,1
2016-10-21,118.15,118.22,117.41,117.8,15707804.0,0.0037380001699092004,-0.1337088154279848,1
2016-10-24,119.57,119.65,118.89,118.93,19142985.0,0.012018620397799301,0.21869263201909064,0
2016-10-25,119.19,119.66,119.01,119.62,20341835.0,-0.0031780546959939405,0.06262607425122049,0
2016-10-26,118.38,119.03,118.03,118.41,20463696.0,-0.006795872136924258,0.005990659151448235,0
2016-10-27,117.84,118.99,117.67,118.9,19099790.0,-0.004561581348200642,-0.06665003233042555,0
2016-10-28,117.1,118.11,116.74,117.47,35369254.0,-0.006279701289884666,0.8518137633973986,0
2016-10-31,116.99,117.53,116.93,117.53,18749357.0,-0.0009393680614859047,-0.46989673573550633,0
2016-11-01,116.11,117.21,115.1,117.19,23498712.0,-0.007522010428241691,0.2533076200959852,0
2016-11-02,115.18,116.3,114.89,116.05,26960093.0,-0.008009646025320753,0.14730088185258836,0
2016-11-03,114.05,115.37,113.92,115.02,36205193.0,-0.009810731029692737,0.3429179565515594,0
2016-11-04,113.65,114.54,113.45,113.72,26997454.0,-0.003507233669443152,-0.25432094782646236,1
2016-11-07,116.35,116.47,115.3,115.45,26591245.0,0.023757149142102845,-0.015046196578388465,1
2016-11-08,117.11,117.64,115.96,116.21,20777919.0,0.006532015470563001,-0.2186180451498228,1
2016-11-09,117.65,117.84,115.6,115.71,70234393.0,0.004611049440696834,2.3802419289438945,0
2016-11-10,115.75,118.38,114.2,118.14,72825446.0,-0.016149596260093546,0.036891512680973834,1
2016-11-11,115.8,116.05,114.84,115.21,41115166.0,0.00043196544276455427,-0.43542857258986095,0
2016-11-14,114.63,115.94,114.03,115.84,35905979.0,-0.010103626943005196,-0.12669745757563036,1
2016-11-15,116.22,116.62,115.33,115.47,31796602.0,0.01387071447265117,-0.11444826500901145,1
2016-11-16,116.91,116.99,115.67,115.7,16538132.0,0.005937016004130079,-0.4798773780921622,1
2016-11-17,117.76,117.78,116.61,116.86,20598553.0,0.007270549995723279,0.24551872001021638,0
2016-11-18,117.32,118.1,117.21,117.83,16428659.0,-0.003736413043478362,-0.2024362585080612,1
2016-11-21,118.54,118.65,117.57,117.6,20268547.0,0.010398908966928171,0.23373106715526812,1
2016-11-22,118.9,119.19,118.61,118.97,18850641.0,0.003036949552893533,-0.0699559766173668,0
2016-11-23,118.42,118.64,117.9,118.51,22925954.0,-0.004037005887300286,0.21618962453319227,1
2016-11-25,118.8,118.85,118.42,118.56,7162785.0,0.003208917412599185,-0.6875687266929001,0
2016-11-28,118.53,119.08,118.41,118.64,13479045.0,-0.0022727272727272392,0.8818162209252407,1
2016-11-29,118.94,119.51,118.3,118.63,18552957.0,0.003459039905509125,0.37642963577909266,0
2016-11-30,117.5,119.13,117.46,119.06,30405342.0,-0.012106944677988883,0.6388407519081729,0
2016-12-01,115.47,117.47,115.29,117.46,39796590.0,-0.01727659574468086,0.30886835609347857,1
2016-12-02,115.7,116.16,115.22,115.57,32876845.0,0.0019918593574088854,-0.17387783727198738,1
2016-12-05,116.6,117.06,115.77,116.32,21419667.0,0.007778738115816693,-0.3484877578733604,1
2016-12-06,116.88,117.08,116.39,116.88,27293348.0,0.002401372212692977,0.2742190623224908,1
2016-12-07,118.36,118.51,116.29,116.64,26622442.0,0.012662559890486003,-0.02458130090892477,1
2016-12-08,118.57,118.87,118.18,118.4,18578433.0,0.001774248056775885,-0.3021514329902569,1
2016-12-09,119.5,119.54,119.0,119.03,21863133.0,0.007843467993590342,0.17680177870760144,0
2016-12-12,118.96,119.21,118.47,118.95,23259310.0,-0.004518828451882897,0.0638598777220081,1
2016-12-13,120.46,121.11,119.32,119.35,54477889.0,0.012609280430396773,1.342197124506273,0
2016-12-14,120.21,121.0,119.86,120.56,28745991.0,-0.0020753777187448117,-0.47233654740182757,1
2016-12-15,120.4,121.11,120.08,120.37,22762305.0,0.0015805673404875797,-0.20815723486450685,0
2016-12-16,119.6,120.58,119.36,120.28,26283907.0,-0.006644518272425343,0.15471201181075467,1
2016-12-19,120.09,120.83,119.55,119.74,21138658.0,0.00409698996655526,-0.19575662781031755,1
2016-12-20,120.55,120.77,120.33,120.43,11461799.0,0.003830460487967306,-0.4577801958856612,0
2016-12-21,120.46,120.68,120.19,120.57,7079300.0,-0.0007465781833264489,-0.38235699299909204,0
2016-12-22,120.12,120.5,119.65,120.46,16644996.0,-0.0028225136974928543,1.3512206009068692,1
2016-12-23,120.2,120.25,119.81,119.96,9007470.0,0.0006660006660006518,-0.45884817274813405,1
2016-12-27,120.82,121.52,120.41,120.44,16110554.0,0.005158069883527374,0.788577036615165,0
2016-12-28,119.88,121.19,119.8,121.06,17975235.0,-0.007780168846217495,0.11574282299665176,0
2016-12-29,119.71,120.13,119.33,119.86,13267519.0,-0.001418084751418099,-0.2619001086772996,0
2016-12-30,118.48,119.95,118.14,119.93,41749028.0,-0.01027483084119948,2.1467094940659215,1
2017-01-03,119.54,119.99,118.89,119.31,22307608.0,0.008946657663740734,-0.46567359604156533,1
2017-01-04,120.19,120.41,119.66,119.67,19749074.0,0.005437510456750807,-0.11469333690999053,1
2017-01-05,120.87,120.95,120.1,120.16,20644254.0,0.005657708628005714,0.045327694857996884,1
2017-01-06,121.93,122.25,120.69,120.99,24074305.0,0.008769752626789131,0.1661503971032327,1
2017-01-09,122.33,122.55,121.95,122.03,18909234.0,0.003280570819322492,-0.21454704507565223,1
2017-01-10,122.6,122.97,122.1,122.37,16176631.0,0.0022071446088448954,-0.14451156509036803,1
2017-01-11,122.93,122.93,122.02,122.63,20685983.0,0.0026916802610115215,0.2787571775606429,0
2017-01-12,122.74,122.82,121.6,122.49,19622511.0,-0.001545595054095924,-0.0514102713900519,1
2017-01-13,123.16,123.37,122.8,122.81,16930803.0,0.0034218673619032243,-0.1371744931115085,0
2017-01-17,122.79,123.03,122.43,122.79,14538484.0,-0.003004222150048639,-0.14129979540840443,1
2017-01-18,123.04,123.16,122.66,122.96,12499663.0,0.0020359964166463064,-0.14023614841822574,0
2017-01-19,122.98,123.65,122.72,123.19,12710659.0,-0.0004876462938881849,0.016880135088441984,1
2017-01-20,123.25,123.83,122.92,123.51,22091039.0,0.0021954789396649538,0.7379932071185294,1
2017-01-23,123.35,123.53,122.57,123.16,17434167.0,0.0008113590263691223,-0.21080366568543923,1
2017-01-24,124.18,124.37,123.38,123.59,17640869.0,0.006728820429671768,0.011856144317075774,1
2017-01-25,125.43,125.46,124.85,124.94,15036221.0,0.010066033177645354,-0.1476485086987495,1
2017-01-26,125.56,125.82,125.34,125.59,16052150.0,0.0010364346647532125,0.06756544746183234,1
2017-01-27,125.8,125.92,125.39,125.8,15052983.0,0.0019114367633003733,-0.062245057515659896,0
2017-01-30,124.82,125.38,124.13,125.37,25006715.0,-0.0077901430842607635,0.6612464785218983,0
2017-01-31,124.57,124.6,123.85,124.4,19091133.0,-0.00200288415318058,-0.23655974005382155,1
2017-02-01,125.43,125.68,124.86,125.42,22861876.0,0.006903748896203048,0.19751279298090899,0
2017-02-02,125.32,125.7,124.86,125.21,15101363.0,-0.0008769831778682423,-0.3394521516956876,1
2017-02-03,125.68,125.81,125.33,125.49,16957154.0,0.002872646026173106,0.12288897366416528,1
2017-02-06,125.83,125.85,125.35,125.42,11630139.0,0.0011935073201781625,-0.314145581269121,1
2017-02-07,126.29,126.55,125.97,126.06,17541101.0,0.003655725979496209,0.5082451723061951,1
2017-02-08,126.5,126.68,125.88,126.12,12569147.0,0.0016628394963971315,-0.28344594789118427,1
2017-02-09,126.96,127.24,126.56,126.63,17542726.0,0.003636363636363587,0.39569741685732535,1
2017-02-10,127.38,127.56,127.02,127.2,13915697.0,0.0033081285444234543,-0.20675401303081403,1
2017-02-13,128.1,128.26,127.72,127.76,19120150.0,0.0056523787093735196,0.3739987296360362,1
2017-02-14,128.53,128.54,127.74,128.15,16333480.0,0.0033567525370804593,-0.14574519551363352,1
2017-02-15,129.29,129.35,128.37,128.44,17891355.0,0.00591301641640077,0.09537924557412138,0
2017-02-16,129.25,129.63,128.92,129.36,15098286.0,-0.00030938200943608974,-0.15611277066493845,1
2017-02-17,129.81,129.82,129.04,129.09,15563730.0,0.004332688588007755,0.030827605199689554,1
2017-02-21,130.45,130.53,129.99,130.03,18479628.0,0.004930282720899672,0.18735213216883098,1
2017-02-22,130.5,130.59,130.11,130.32,12110876.0,0.00038328861632818225,-0.34463637471490227,0
2017-02-23,130.01,130.7,129.49,130.7,17489023.0,-0.003754789272030721,0.4440758042605671,1
2017-02-24,130.26,130.26,129.38,129.47,18624489.0,0.0019229290054611184,0.06492449578229727,1
2017-02-27,130.42,130.43,129.8,130.02,12008672.0,0.0012283126055580885,-0.35522139694678334,0
2017-02-28,130.02,130.45,129.66,130.39,16598581.0,-0.0030670142616161427,0.3822162017581961,1
2017-03-01,131.44,131.68,130.6,130.81,25813827.0,0.010921396708198642,0.5551827592973159,0
2017-03-02,130.78,131.43,130.62,131.43,19951386.0,-0.005021302495435154,-0.22710468308321738,1
2017-03-03,131.02,131.06,130.34,130.65,13722749.0,0.0018351429882245687,-0.3121906919148374,0
2017-03-06,130.73,130.95,130.21,130.56,12026151.0,-0.002213402533964436,-0.12363397450467103,0
2017-03-07,130.51,131.08,130.28,130.45,15500945.0,-0.0016828577985160168,0.28893650179512964,1
2017-03-08,130.74,131.15,130.46,130.57,15776027.0,0.0017623170638266662,0.017746143864132154,1
2017-03-09,130.84,131.02,130.14,130.71,20855253.0,0.0007648768548263295,0.3219585007048986,1
2017-03-10,131.39,131.6,130.82,131.42,21922601.0,0.00420360745949238,0.05117885647323483,1
2017-03-13,131.61,131.64,131.27,131.34,10731575.0,0.0016744044447829158,-0.510478934502343,0
2017-03-14,131.29,131.36,130.76,131.31,14019689.0,-0.0024314261834208766,0.30639621863519567,1
2017-03-15,132.1,132.41,131.14,131.58,22709139.0,0.006169548328128588,0.6198033351524417,0
2017-03-16,132.01,132.35,131.71,132.33,18457291.0,-0.0006813020439061575,-0.1872307003801421,0
2017-03-17,131.69,132.04,131.62,131.86,21234529.0,-0.0024240587834254467,0.15046834337715106,1
2017-03-20,131.81,132.11,131.46,131.65,10105210.0,0.0009112309211026239,-0.5241142386534686,0
2017-03-21,129.81,132.43,129.73,132.31,35841897.0,-0.015173355587588195,2.5468730486550997,1
2017-03-22,130.69,130.82,129.68,129.89,29177883.0,0.006779138741237157,-0.18592804951144187,0
2017-03-23,130.36,130.88,130.14,130.52,20311655.0,-0.002525059300634969,-0.3038681044817405,1
2017-03-24,130.63,131.29,130.13,130.78,22967566.0,0.0020711874808221984,0.13075798107047407,1
2017-03-27,130.84,131.07,129.4,129.73,18472445.0,0.0016075939676950775,-0.19571603712818328,1
2017-03-28,131.64,132.03,130.55,130.81,23721947.0,0.006114338122898065,0.28418013966207506,1
2017-03-29,132.25,132.3,131.59,131.73,13709968.0,0.004633849893649451,-0.4220555336372685,1
2017-03-30,132.47,132.61,132.08,132.22,16092374.0,0.0016635160680529215,0.17377181332589545,0
2017-03-31,132.38,132.74,132.13,132.27,19841411.0,-0.0006793991092323048,0.2329697905355667,0
2017-04-03,132.3,132.81,131.56,132.48,23700310.0,-0.0006043208943948035,0.1944871259407912,1
2017-04-04,132.51,132.53,131.87,131.9,13400022.0,0.0015873015873014325,-0.43460562330197366,0
2017-04-05,131.97,133.48,131.72,132.68,32011155.0,-0.004075164138555521,1.3888882421237816,1
2017-04-06,132.04,132.39,131.7,132.12,18832193.0,0.0005304235811168688,-0.41169904678540964,0
2017-04-07,131.97,132.37,131.5,131.99,16743064.0,-0.0005301423810965858,-0.11093392044144833,1
2017-04-10,132.02,132.57,131.66,132.11,15619276.0,0.00037887398651217225,-0.06711961442660674,0
2017-04-11,131.45,132.1,130.5,131.86,33778359.0,-0.004317527647326326,1.162607216877402,0
2017-04-12,130.92,131.54,130.78,131.45,15955195.0,-0.004031951312286049,-0.527650381121238,0
2017-04-13,130.4,131.51,130.38,130.75,23683020.0,-0.003971891231286143,0.4843453809245202,1
2017-04-17,131.48,131.5,130.72,130.8,13325508.0,0.008282208588956933,-0.4373391569149543,0
2017-04-18,131.28,131.66,130.95,131.01,12841087.0,-0.0015211439002128738,-0.03635291052318606,1
2017-04-19,131.49,132.29,131.31,131.85,17764817.0,0.0015996343692870807,0.3834356079045333,1
2017-04-20,132.59,132.88,131.82,132.04,21977910.0,0.0083656551829036,0.23715938081433657,0
2017-04-21,132.56,132.76,132.22,132.7,22454948.0,-0.00022626140734596225,0.021705339588705203,1
2017-04-24,134.16,134.29,133.8,134.02,22469948.0,0.012070006035002974,0.0006680042189365123,1
2017-04-25,135.13,135.37,134.48,134.58,19384398.0,0.007230172927847338,-0.1373189648680985,0
2017-04-26,134.94,135.51,134.86,135.17,25398542.0,-0.0014060534300303243,0.3102569396274261,1
2017-04-27,135.75,135.75,135.19,135.28,16136538.0,0.006002667852378852,-0.36466675921791103,1
2017-04-28,135.99,136.34,135.77,136.28,22771946.0,0.0017679558011050394,0.4112039397794,1
2017-05-01,137.2,137.38,136.38,136.46,24815525.0,0.008897713067137138,0.08974107878176069,1
2017-05-02,137.43,137.49,137.02,137.38,18345071.0,0.0016763848396502785,-0.2607421765205451,0
2017-05-03,136.99,137.17,136.62,137.14,23827550.0,-0.0032016299206868784,0.2988529725505014,1
2017-05-04,137.04,137.43,136.56,137.01,14630063.0,0.00036499014526595333,-0.38600221172550264,1
2017-05-05,137.54,137.54,136.88,137.39,19330652.0,0.0036485697606538237,0.32129656584527355,1
2017-05-08,137.84,137.84,137.33,137.61,13279931.0,0.0021811836556638897,-0.3130117390763643,1
2017-05-09,138.32,138.63,137.93,138.05,28426109.0,0.0034822983168890727,1.1405313777609236,1
2017-05-10,138.4,138.45,137.91,138.4,20499363.0,0.0005783689994217215,-0.2788544151434866,0
2017-05-11,138.29,138.33,137.38,138.03,27232074.0,-0.0007947976878613703,0.3284351323502101,1
2017-05-12,138.6,138.63,138.23,138.37,19738629.0,0.002241666064068279,-0.275169823642518,1
2017-05-15,139.04,139.12,138.53,138.63,20481327.0,0.003174603174603158,0.03762662543583954,1
2017-05-16,139.62,139.64,138.99,139.36,21785994.0,0.004171461449942552,0.06370031590238269,0
2017-05-17,136.07,138.77,136.05,138.55,55642178.0,-0.025426156711072994,1.5540343947583939,1
2017-05-18,137.26,137.72,135.87,136.06,41319882.0,0.008745498640405656,-0.25739998890769517,1
2017-05-19,137.84,138.42,137.66,137.71,36730112.0,0.004225557336441881,-0.11107897161952204,1
2017-05-22,139.0,139.07,138.1,138.14,19509659.0,0.008415554265815414,-0.4688374759107732,1
2017-05-23,139.14,139.42,138.78,139.42,19687534.0,0.0010071942446042185,0.00911727877970599,1
2017-05-24,139.78,139.85,139.17,139.56,18323864.0,0.004599683771740799,-0.0692656581570856,1
2017-05-25,140.97,141.33,140.01,140.32,23928591.0,0.008513378165688923,0.3058703666431927,1
2017-05-26,141.22,141.28,140.81,141.0,13851582.0,0.001773426970277364,-0.4211283898830483,1
2017-05-30,141.34,141.51,141.06,141.13,20306409.0,0.0008497379974508183,0.46599926275569103,0
2017-05-31,141.29,141.84,140.57,141.8,33229404.0,-0.00035375689825959647,0.6363998184021606,1
2017-06-01,141.84,141.9,140.98,141.57,20120741.0,0.003892702951376682,-0.3944898620510919,1
2017-06-02,143.46,143.49,142.11,142.34,37222881.0,0.011421319796954347,0.8499756544751508,0
2017-06-05,143.43,143.68,143.23,143.44,15727526.0,-0.00020911752404852317,-0.5774769287739979,0
2017-06-06,142.86,143.73,142.65,143.28,22393024.0,-0.0039740640033465325,0.4238109668361063,1
2017-06-07,143.42,143.54,142.6,143.23,18842408.0,0.003919921601567785,-0.15855902266705918,1
2017-06-08,143.57,143.8,142.79,143.74,25417408.0,0.0010458792358109448,0.34894690742287293,0
2017-06-09,139.98,143.9,138.11,143.73,109783737.0,-0.025005223932576467,3.3192341642389342,0
2017-06-12,139.23,139.48,137.47,138.84,104453977.0,-0.005357908272610373,-0.04854780995476589,1
2017-06-13,140.36,140.56,139.28,140.01,51193010.0,0.008116066939596524,-0.5098988906856079,0
2017-06-14,139.75,140.93,138.62,140.92,60093764.0,-0.00434596751211181,0.17386658842681843,0
2017-06-15,139.13,139.28,137.49,138.35,55145160.0,-0.004436493738819353,-0.08234804529801129,0
2017-06-16,138.15,138.78,137.64,138.72,48087413.0,-0.007043772011787464,-0.12798488570891806,1
2017-06-19,140.46,140.59,139.28,139.45,39626533.0,0.016720955483170482,-0.17594791385429698,0
2017-06-20,139.36,140.5,139.31,140.31,40935078.0,-0.007831411077886902,0.03302194012279601,1
2017-06-21,140.74,140.81,139.59,139.66,35743366.0,0.009902411021813974,-0.12682794936899838,0
2017-06-22,140.7,141.22,140.34,140.94,24099115.0,-0.0002842120221686831,-0.32577376736147345,1
2017-06-23,141.24,141.42,140.15,140.53,21654314.0,0.003837953091684581,-0.1014477502597087,0
2017-06-26,140.58,142.29,140.27,142.0,34411094.0,-0.004672897196261658,0.5891103269306984,0
2017-06-27,138.03,140.22,138.02,140.07,65957819.0,-0.018139137857447796,0.9167603041042519,1
2017-06-28,140.02,140.14,137.74,138.54,57427180.0,0.014417155690791923,-0.12933476469256813,0
2017-06-29,137.59,139.44,136.25,139.4,88769351.0,-0.017354663619482978,0.5457724199586328,1
2017-06-30,137.64,138.67,137.19,138.0,68898255.0,0.00036339850279804454,-0.22385086492296197,0
2017-07-03,136.19,138.43,136.1,138.25,32797005.0,-0.010534728276663678,-0.523979163187805,1
2017-07-05,137.53,137.9,136.16,136.57,42116584.0,0.00983919524194143,0.2841594529744408,0
