,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
3357,0.61,3.55167,0.5294,115.84,2016-08-01,118.78,"Aug 1, 16",115.17,115.31,115.84,118.78,115.17,115.31,13990077,13990077
3358,-0.88,3.517092,-0.7597,114.96,2016-08-02,115.77,"Aug 2, 16",114.22,115.68,114.96,115.77,114.22,115.68,21278383,21278383
3359,0.38,3.532024,0.3305,115.34,2016-08-03,115.35,"Aug 3, 16",114.8,114.88,115.34,115.35,114.8,114.88,15011273,15011273
3360,0.33,3.54499,0.2861,115.67,2016-08-04,115.78,"Aug 4, 16",115.03,115.32,115.67,115.78,115.03,115.32,12835296,12835296
3361,1.11,3.588605,0.9596,116.78,2016-08-05,117.04,"Aug 5, 16",116.13,116.28,116.78,117.04,116.13,116.28,23196570,23196570
3362,-0.13,3.583497,-0.1113,116.65,2016-08-08,116.87,"Aug 8, 16",116.28,116.82,116.65,116.87,116.28,116.82,12358181,12358181
3363,0.27,3.594106,0.2315,116.92,2016-08-09,117.29,"Aug 9, 16",116.67,116.73,116.92,117.29,116.67,116.73,13276458,13276458
3364,-0.3,3.582318,-0.2566,116.62,2016-08-10,117.02,"Aug 10, 16",116.31,116.96,116.62,117.02,116.31,116.96,14688405,14688405
3365,0.5,3.601965,0.4287,117.12,2016-08-11,117.37,"Aug 11, 16",116.78,117.01,117.12,117.37,116.78,117.01,12969799,12969799
3366,0.08,3.605108,0.0683,117.2,2016-08-12,117.21,"Aug 12, 16",116.79,116.91,117.2,117.21,116.79,116.91,19379036,19379036
3367,0.5,3.624754,0.4266,117.7,2016-08-15,117.97,"Aug 15, 16",117.31,117.33,117.7,117.97,117.31,117.33,11777762,11777762
3368,-0.65,3.599214,-0.5523,117.05,2016-08-16,117.49,"Aug 16, 16",117.03,117.47,117.05,117.49,117.03,117.47,14161446,14161446
3369,0.21,3.607466,0.1794,117.26,2016-08-17,117.3,"Aug 17, 16",116.43,117.08,117.26,117.3,116.43,117.08,15980334,15980334
3370,0.03,3.608644,0.0256,117.29,2016-08-18,117.46,"Aug 18, 16",116.95,117.15,117.29,117.46,116.95,117.15,10036285,10036285
3371,-0.03,3.607466,-0.0256,117.26,2016-08-19,117.52,"Aug 19, 16",116.76,117.1,117.26,117.52,116.76,117.1,18742961,18742961
3372,0.09,3.611002,0.0768,117.35,2016-08-22,117.55,"Aug 22, 16",116.87,117.09,117.35,117.55,116.87,117.09,14500622,14500622
3373,0.21,3.619253,0.179,117.56,2016-08-23,118.01,"Aug 23, 16",117.51,117.79,117.56,118.01,117.51,117.79,11997927,11997927
3374,-0.76,3.589391,-0.6465,116.8,2016-08-24,117.64,"Aug 24, 16",116.41,117.49,116.8,117.64,116.41,117.49,17728656,17728656
3375,-0.19,3.581925,-0.1627,116.61,2016-08-25,116.97,"Aug 25, 16",116.36,116.48,116.61,116.97,116.36,116.48,24266264,24266264
3376,0.17,3.588605,0.1458,116.78,2016-08-26,117.54,"Aug 26, 16",116.08,116.66,116.78,117.54,116.08,116.66,23895963,23895963
3377,0.16,3.594892,0.137,116.94,2016-08-29,117.25,"Aug 29, 16",116.79,116.81,116.94,117.25,116.79,116.81,11184872,11184872
3378,-0.38,3.579961,-0.325,116.56,2016-08-30,117.09,"Aug 30, 16",116.16,116.73,116.56,117.09,116.16,116.73,19843301,19843301
3379,-0.12,3.575246,-0.103,116.44,2016-08-31,116.56,"Aug 31, 16",115.95,116.38,116.44,116.56,115.95,116.38,16169794,16169794
3380,0.3,3.587033,0.2576,116.74,2016-09-01,116.88,"Sep 1, 16",115.91,116.48,116.74,116.88,115.91,116.48,20944727,20944727
3381,0.38,3.601965,0.3255,117.12,2016-09-02,117.56,"Sep 2, 16",116.68,117.32,117.12,117.56,116.68,117.32,18088215,18088215
3382,0.73,3.630648,0.6233,117.85,2016-09-06,117.85,"Sep 6, 16",117.06,117.29,117.85,117.85,117.06,117.29,18525231,18525231
3383,0.07,3.633399,0.0594,117.92,2016-09-07,118.12,"Sep 7, 16",117.47,117.95,117.92,118.12,117.47,117.95,17546872,17546872
3384,-0.69,3.606287,-0.5851,117.23,2016-09-08,117.6,"Sep 8, 16",116.92,117.57,117.23,117.6,116.92,117.57,20125319,20125319
3385,-2.95,3.490373,-2.5164,114.28,2016-09-09,116.51,"Sep 9, 16",114.26,116.23,114.28,116.51,114.26,116.23,50813287,50813287
3386,2.05,3.570923,1.7938,116.33,2016-09-12,116.49,"Sep 12, 16",113.63,113.64,116.33,116.49,113.63,113.64,39645960,39645960
3387,-1.04,3.530059,-0.894,115.29,2016-09-13,116.09,"Sep 13, 16",114.73,115.73,115.29,116.09,114.73,115.73,45863935,45863935
3388,0.55,3.55167,0.4771,115.84,2016-09-14,116.47,"Sep 14, 16",115.38,115.43,115.84,116.47,115.38,115.43,28221762,28221762
3389,1.8,3.622397,1.5539,117.64,2016-09-15,117.82,"Sep 15, 16",115.86,115.89,117.64,117.82,115.86,115.89,39466531,39466531
3390,-0.35,3.608644,-0.2975,117.29,2016-09-16,117.41,"Sep 16, 16",116.71,117.22,117.29,117.41,116.71,117.22,27596527,27596527
3391,-0.51,3.588605,-0.4348,116.78,2016-09-19,117.95,"Sep 19, 16",116.55,117.57,116.78,117.95,116.55,117.57,16222870,16222870
3392,0.22,3.59725,0.1884,117.0,2016-09-20,117.48,"Sep 20, 16",116.8,117.19,117.0,117.48,116.8,117.19,18078584,18078584
3393,1.15,3.642436,0.9829,118.15,2016-09-21,118.32,"Sep 21, 16",116.81,117.48,118.15,118.32,116.81,117.48,31546776,31546776
3394,0.94,3.679371,0.7956,119.09,2016-09-22,119.22,"Sep 22, 16",118.72,118.85,119.09,119.22,118.72,118.85,22614422,22614422
3395,-0.76,3.649509,-0.6382,118.33,2016-09-23,119.0,"Sep 23, 16",118.16,118.92,118.33,119.0,118.16,118.92,22213394,22213394
3396,-0.99,3.610609,-0.8366,117.34,2016-09-26,117.8,"Sep 26, 16",117.17,117.66,117.34,117.8,117.17,117.66,16403881,16403881
3397,1.16,3.656189,0.9886,118.5,2016-09-27,118.56,"Sep 27, 16",117.15,117.31,118.5,118.56,117.15,117.31,20238432,20238432
3398,0.2,3.664047,0.1688,118.7,2016-09-28,118.77,"Sep 28, 16",118.09,118.62,118.7,118.77,118.09,118.62,14794330,14794330
3399,-0.86,3.630255,-0.7245,117.84,2016-09-29,118.72,"Sep 29, 16",117.33,118.51,117.84,118.72,117.33,118.51,27207499,27207499
3400,0.88,3.664833,0.7468,118.72,2016-09-30,119.07,"Sep 30, 16",118.03,118.15,118.72,119.07,118.03,118.15,25543200,25543200
3401,-0.17,3.658153,-0.1432,118.55,2016-10-03,118.7,"Oct 3, 16",118.09,118.53,118.55,118.7,118.09,118.53,19216438,19216438
3402,-0.18,3.651081,-0.1518,118.37,2016-10-04,119.16,"Oct 4, 16",117.92,118.86,118.37,119.16,117.92,118.86,21239742,21239742
3403,0.42,3.667583,0.3548,118.79,2016-10-05,119.17,"Oct 5, 16",118.67,118.7,118.79,119.17,118.67,118.7,14481285,14481285
3404,-0.06,3.665226,-0.0505,118.73,2016-10-06,118.98,"Oct 6, 16",118.15,118.63,118.73,118.98,118.15,118.63,11987056,11987056
3405,-0.26,3.65501,-0.219,118.47,2016-10-07,119.01,"Oct 7, 16",117.89,118.86,118.47,119.01,117.89,118.86,19984158,19984158
3406,0.75,3.684479,0.6331,119.22,2016-10-10,119.48,"Oct 10, 16",119.03,119.06,119.22,119.48,119.03,119.06,19687341,19687341
3407,-1.7,3.617682,-1.4259,117.52,2016-10-11,119.14,"Oct 11, 16",117.0,119.1,117.52,119.14,117.0,119.1,27774426,27774426
3408,-0.1,3.613752,-0.0851,117.42,2016-10-12,117.82,"Oct 12, 16",117.06,117.58,117.42,117.82,117.06,117.58,14267824,14267824
3409,-0.42,3.59725,-0.3577,117.0,2016-10-13,117.32,"Oct 13, 16",115.94,116.64,117.0,117.32,115.94,116.64,22821011,22821011
3410,0.14,3.60275,0.1197,117.14,2016-10-14,118.05,"Oct 14, 16",117.07,117.58,117.14,118.05,117.07,117.58,21313321,21313321
3411,-0.32,3.590177,-0.2732,116.82,2016-10-17,117.3,"Oct 17, 16",116.67,117.1,116.82,117.3,116.67,117.1,14182694,14182694
3412,1.04,3.631041,0.8903,117.86,2016-10-18,118.41,"Oct 18, 16",117.8,118.18,117.86,118.41,117.8,118.18,19276656,19276656
3413,-0.01,3.630648,-0.0085,117.85,2016-10-19,118.02,"Oct 19, 16",117.64,117.77,117.85,118.02,117.64,117.77,13702918,13702918
3414,-0.14,3.625147,-0.1188,117.71,2016-10-20,117.97,"Oct 20, 16",117.03,117.68,117.71,117.97,117.03,117.68,18132245,18132245
3415,0.44,3.642436,0.3738,118.15,2016-10-21,118.22,"Oct 21, 16",117.41,117.8,118.15,118.22,117.41,117.8,15707804,15707804
3416,1.42,3.698232,1.2019,119.57,2016-10-24,119.65,"Oct 24, 16",118.89,118.93,119.57,119.65,118.89,118.93,19142985,19142985
3417,-0.38,3.683301,-0.3178,119.19,2016-10-25,119.66,"Oct 25, 16",119.01,119.62,119.19,119.66,119.01,119.62,20341835,20341835
3418,-0.81,3.651473,-0.6796,118.38,2016-10-26,119.03,"Oct 26, 16",118.03,118.41,118.38,119.03,118.03,118.41,20463696,20463696
3419,-0.54,3.630255,-0.4562,117.84,2016-10-27,118.99,"Oct 27, 16",117.67,118.9,117.84,118.99,117.67,118.9,19099790,19099790
3420,-0.74,3.601179,-0.628,117.1,2016-10-28,118.11,"Oct 28, 16",116.74,117.47,117.1,118.11,116.74,117.47,35369254,35369254
3421,-0.11,3.596857,-0.0939,116.99,2016-10-31,117.53,"Oct 31, 16",116.93,117.53,116.99,117.53,116.93,117.53,18749357,18749357
3422,-0.88,3.562279,-0.7522,116.11,2016-11-01,117.21,"Nov 1, 16",115.1,117.19,116.11,117.21,115.1,117.19,23498712,23498712
3423,-0.93,3.525737,-0.801,115.18,2016-11-02,116.3,"Nov 2, 16",114.89,116.05,115.18,116.3,114.89,116.05,26960093,26960093
3424,-1.13,3.481336,-0.9811,114.05,2016-11-03,115.37,"Nov 3, 16",113.92,115.02,114.05,115.37,113.92,115.02,36205193,36205193
3425,-0.4,3.465619,-0.3507,113.65,2016-11-04,114.54,"Nov 4, 16",113.45,113.72,113.65,114.54,113.45,113.72,26997454,26997454
3426,2.7,3.571709,2.3757,116.35,2016-11-07,116.47,"Nov 7, 16",115.3,115.45,116.35,116.47,115.3,115.45,26591245,26591245
3427,0.76,3.601572,0.6532,117.11,2016-11-08,117.64,"Nov 8, 16",115.96,116.21,117.11,117.64,115.96,116.21,20777919,20777919
3428,0.54,3.62279,0.4611,117.65,2016-11-09,117.84,"Nov 9, 16",115.6,115.71,117.65,117.84,115.6,115.71,70234393,70234393
3429,-1.9,3.548134,-1.615,115.75,2016-11-10,118.38,"Nov 10, 16",114.2,118.14,115.75,118.38,114.2,118.14,72825446,72825446
3430,0.05,3.550098,0.0432,115.8,2016-11-11,116.05,"Nov 11, 16",114.84,115.21,115.8,116.05,114.84,115.21,41115166,41115166
3431,-1.17,3.504126,-1.0104,114.63,2016-11-14,115.94,"Nov 14, 16",114.03,115.84,114.63,115.94,114.03,115.84,35905979,35905979
3432,1.59,3.566601,1.3871,116.22,2016-11-15,116.62,"Nov 15, 16",115.33,115.47,116.22,116.62,115.33,115.47,31796602,31796602
3433,0.69,3.593713,0.5937,116.91,2016-11-16,116.99,"Nov 16, 16",115.67,115.7,116.91,116.99,115.67,115.7,16538132,16538132
3434,0.85,3.627112,0.7271,117.76,2016-11-17,117.78,"Nov 17, 16",116.61,116.86,117.76,117.78,116.61,116.86,20598553,20598553
3435,-0.44,3.609823,-0.3736,117.32,2016-11-18,118.1,"Nov 18, 16",117.21,117.83,117.32,118.1,117.21,117.83,16428659,16428659
3436,1.22,3.65776,1.0399,118.54,2016-11-21,118.65,"Nov 21, 16",117.57,117.6,118.54,118.65,117.57,117.6,20268547,20268547
3437,0.36,3.671906,0.3037,118.9,2016-11-22,119.19,"Nov 22, 16",118.61,118.97,118.9,119.19,118.61,118.97,18850641,18850641
3438,-0.48,3.653045,-0.4037,118.42,2016-11-23,118.64,"Nov 23, 16",117.9,118.51,118.42,118.64,117.9,118.51,22925954,22925954
3439,0.38,3.667976,0.3209,118.8,2016-11-25,118.85,"Nov 25, 16",118.42,118.56,118.8,118.85,118.42,118.56,7162785,7162785
3440,-0.27,3.657367,-0.2273,118.53,2016-11-28,119.08,"Nov 28, 16",118.41,118.64,118.53,119.08,118.41,118.64,13479045,13479045
3441,0.41,3.673477,0.3459,118.94,2016-11-29,119.51,"Nov 29, 16",118.3,118.63,118.94,119.51,118.3,118.63,18552957,18552957
3442,-1.44,3.616896,-1.2107,117.5,2016-11-30,119.13,"Nov 30, 16",117.46,119.06,117.5,119.13,117.46,119.06,30405342,30405342
3443,-2.03,3.537132,-1.7277,115.47,2016-12-01,117.47,"Dec 1, 16",115.29,117.46,115.47,117.47,115.29,117.46,39796590,39796590
3444,0.23,3.546169,0.1992,115.7,2016-12-02,116.16,"Dec 2, 16",115.22,115.57,115.7,116.16,115.22,115.57,32876845,32876845
3445,0.9,3.581532,0.7779,116.6,2016-12-05,117.06,"Dec 5, 16",115.77,116.32,116.6,117.06,115.77,116.32,21419667,21419667
3446,0.28,3.592534,0.2401,116.88,2016-12-06,117.08,"Dec 6, 16",116.39,116.88,116.88,117.08,116.39,116.88,27293348,27293348
3447,1.48,3.650688,1.2663,118.36,2016-12-07,118.51,"Dec 7, 16",116.29,116.64,118.36,118.51,116.29,116.64,26622442,26622442
3448,0.21,3.658939,0.1774,118.57,2016-12-08,118.87,"Dec 8, 16",118.18,118.4,118.57,118.87,118.18,118.4,18578433,18578433
3449,0.93,3.695481,0.7843,119.5,2016-12-09,119.54,"Dec 9, 16",119.0,119.03,119.5,119.54,119.0,119.03,21863133,21863133
3450,-0.54,3.674263,-0.4519,118.96,2016-12-12,119.21,"Dec 12, 16",118.47,118.95,118.96,119.21,118.47,118.95,23259310,23259310
3451,1.5,3.733202,1.2609,120.46,2016-12-13,121.11,"Dec 13, 16",119.32,119.35,120.46,121.11,119.32,119.35,54477889,54477889
3452,-0.25,3.723379,-0.2075,120.21,2016-12-14,121.0,"Dec 14, 16",119.86,120.56,120.21,121.0,119.86,120.56,28745991,28745991
3453,0.19,3.730845,0.1581,120.4,2016-12-15,121.11,"Dec 15, 16",120.08,120.37,120.4,121.11,120.08,120.37,22762305,22762305
3454,-0.8,3.699411,-0.6645,119.6,2016-12-16,120.58,"Dec 16, 16",119.36,120.28,119.6,120.58,119.36,120.28,26283907,26283907
3455,0.49,3.718664,0.4097,120.09,2016-12-19,120.83,"Dec 19, 16",119.55,119.74,120.09,120.83,119.55,119.74,21138658,21138658
3456,0.46,3.736739,0.383,120.55,2016-12-20,120.77,"Dec 20, 16",120.33,120.43,120.55,120.77,120.33,120.43,11461799,11461799
3457,-0.09,3.733202,-0.0747,120.46,2016-12-21,120.68,"Dec 21, 16",120.19,120.57,120.46,120.68,120.19,120.57,7079300,7079300
3458,-0.34,3.719843,-0.2823,120.12,2016-12-22,120.5,"Dec 22, 16",119.65,120.46,120.12,120.5,119.65,120.46,16644996,16644996
3459,0.08,3.722986,0.0666,120.2,2016-12-23,120.25,"Dec 23, 16",119.81,119.96,120.2,120.25,119.81,119.96,9007470,9007470
3460,0.62,3.747348,0.5158,120.82,2016-12-27,121.52,"Dec 27, 16",120.41,120.44,120.82,121.52,120.41,120.44,16110554,16110554
3461,-0.94,3.710413,-0.778,119.88,2016-12-28,121.19,"Dec 28, 16",119.8,121.06,119.88,121.19,119.8,121.06,17975235,17975235
3462,-0.17,3.703733,-0.1418,119.71,2016-12-29,120.13,"Dec 29, 16",119.33,119.86,119.71,120.13,119.33,119.86,13267519,13267519
3463,-1.23,3.655403,-1.0275,118.48,2016-12-30,119.95,"Dec 30, 16",118.14,119.93,118.48,119.95,118.14,119.93,41749028,41749028
3464,1.06,3.697053,0.8947,119.54,2017-01-03,119.99,"Jan 3, 17",118.89,119.31,119.54,119.99,118.89,119.31,22307608,22307608
3465,0.65,3.722593,0.5438,120.19,2017-01-04,120.41,"Jan 4, 17",119.66,119.67,120.19,120.41,119.66,119.67,19749074,19749074
3466,0.68,3.749312,0.5658,120.87,2017-01-05,120.95,"Jan 5, 17",120.1,120.16,120.87,120.95,120.1,120.16,20644254,20644254
3467,1.06,3.790963,0.877,121.93,2017-01-06,122.25,"Jan 6, 17",120.69,120.99,121.93,122.25,120.69,120.99,24074305,24074305
3468,0.4,3.80668,0.3281,122.33,2017-01-09,122.55,"Jan 9, 17",121.95,122.03,122.33,122.55,121.95,122.03,18909234,18909234
3469,0.27,3.817289,0.2207,122.6,2017-01-10,122.97,"Jan 10, 17",122.1,122.37,122.6,122.97,122.1,122.37,16176631,16176631
3470,0.33,3.830255,0.2692,122.93,2017-01-11,122.93,"Jan 11, 17",122.02,122.63,122.93,122.93,122.02,122.63,20685983,20685983
3471,-0.19,3.82279,-0.1546,122.74,2017-01-12,122.82,"Jan 12, 17",121.6,122.49,122.74,122.82,121.6,122.49,19622511,19622511
3472,0.42,3.839293,0.3422,123.16,2017-01-13,123.37,"Jan 13, 17",122.8,122.81,123.16,123.37,122.8,122.81,16930803,16930803
3473,-0.37,3.824754,-0.3004,122.79,2017-01-17,123.03,"Jan 17, 17",122.43,122.79,122.79,123.03,122.43,122.79,14538484,14538484
3474,0.25,3.834578,0.2036,123.04,2017-01-18,123.16,"Jan 18, 17",122.66,122.96,123.04,123.16,122.66,122.96,12499663,12499663
3475,-0.06,3.83222,-0.0488,122.98,2017-01-19,123.65,"Jan 19, 17",122.72,123.19,122.98,123.65,122.72,123.19,12710659,12710659
3476,0.27,3.842829,0.2195,123.25,2017-01-20,123.83,"Jan 20, 17",122.92,123.51,123.25,123.83,122.92,123.51,22091039,22091039
3477,0.1,3.846758,0.0811,123.35,2017-01-23,123.53,"Jan 23, 17",122.57,123.16,123.35,123.53,122.57,123.16,17434167,17434167
3478,0.83,3.879371,0.6729,124.18,2017-01-24,124.37,"Jan 24, 17",123.38,123.59,124.18,124.37,123.38,123.59,17640869,17640869
3479,1.25,3.928487,1.0066,125.43,2017-01-25,125.46,"Jan 25, 17",124.85,124.94,125.43,125.46,124.85,124.94,15036221,15036221
3480,0.13,3.933595,0.1036,125.56,2017-01-26,125.82,"Jan 26, 17",125.34,125.59,125.56,125.82,125.34,125.59,16052150,16052150
3481,0.24,3.943026,0.1911,125.8,2017-01-27,125.92,"Jan 27, 17",125.39,125.8,125.8,125.92,125.39,125.8,15052983,15052983
3482,-0.98,3.904519,-0.779,124.82,2017-01-30,125.38,"Jan 30, 17",124.13,125.37,124.82,125.38,124.13,125.37,25006715,25006715
3483,-0.25,3.894695,-0.2003,124.57,2017-01-31,124.6,"Jan 31, 17",123.85,124.4,124.57,124.6,123.85,124.4,19091133,19091133
3484,0.86,3.928487,0.6904,125.43,2017-02-01,125.68,"Feb 1, 17",124.86,125.42,125.43,125.68,124.86,125.42,22861876,22861876
3485,-0.11,3.924165,-0.0877,125.32,2017-02-02,125.7,"Feb 2, 17",124.86,125.21,125.32,125.7,124.86,125.21,15101363,15101363
3486,0.36,3.93831,0.2873,125.68,2017-02-03,125.81,"Feb 3, 17",125.33,125.49,125.68,125.81,125.33,125.49,16957154,16957154
3487,0.15,3.944204,0.1194,125.83,2017-02-06,125.85,"Feb 6, 17",125.35,125.42,125.83,125.85,125.35,125.42,11630139,11630139
3488,0.46,3.962279,0.3656,126.29,2017-02-07,126.55,"Feb 7, 17",125.97,126.06,126.29,126.55,125.97,126.06,17541101,17541101
3489,0.21,3.97053,0.1663,126.5,2017-02-08,126.68,"Feb 8, 17",125.88,126.12,126.5,126.68,125.88,126.12,12569147,12569147
3490,0.46,3.988605,0.3636,126.96,2017-02-09,127.24,"Feb 9, 17",126.56,126.63,126.96,127.24,126.56,126.63,17542726,17542726
3491,0.42,4.005108,0.3308,127.38,2017-02-10,127.56,"Feb 10, 17",127.02,127.2,127.38,127.56,127.02,127.2,13915697,13915697
3492,0.72,4.033399,0.5652,128.1,2017-02-13,128.26,"Feb 13, 17",127.72,127.76,128.1,128.26,127.72,127.76,19120150,19120150
3493,0.43,4.050295,0.3357,128.53,2017-02-14,128.54,"Feb 14, 17",127.74,128.15,128.53,128.54,127.74,128.15,16333480,16333480
3494,0.76,4.080157,0.5913,129.29,2017-02-15,129.35,"Feb 15, 17",128.37,128.44,129.29,129.35,128.37,128.44,17891355,17891355
3495,-0.04,4.078585,-0.0309,129.25,2017-02-16,129.63,"Feb 16, 17",128.92,129.36,129.25,129.63,128.92,129.36,15098286,15098286
3496,0.56,4.100589,0.4333,129.81,2017-02-17,129.82,"Feb 17, 17",129.04,129.09,129.81,129.82,129.04,129.09,15563730,15563730
3497,0.64,4.125737,0.493,130.45,2017-02-21,130.53,"Feb 21, 17",129.99,130.03,130.45,130.53,129.99,130.03,18479628,18479628
3498,0.05,4.127701,0.0383,130.5,2017-02-22,130.59,"Feb 22, 17",130.11,130.32,130.5,130.59,130.11,130.32,12110876,12110876
3499,-0.49,4.108448,-0.3755,130.01,2017-02-23,130.7,"Feb 23, 17",129.49,130.7,130.01,130.7,129.49,130.7,17489023,17489023
3500,0.25,4.118271,0.1923,130.26,2017-02-24,130.26,"Feb 24, 17",129.38,129.47,130.26,130.26,129.38,129.47,18624489,18624489
3501,0.16,4.124558,0.1228,130.42,2017-02-27,130.43,"Feb 27, 17",129.8,130.02,130.42,130.43,129.8,130.02,12008672,12008672
3502,-0.4,4.108841,-0.3067,130.02,2017-02-28,130.45,"Feb 28, 17",129.66,130.39,130.02,130.45,129.66,130.39,16598581,16598581
3503,1.42,4.164637,1.0921,131.44,2017-03-01,131.68,"Mar 1, 17",130.6,130.81,131.44,131.68,130.6,130.81,25813827,25813827
3504,-0.66,4.138703,-0.5021,130.78,2017-03-02,131.43,"Mar 2, 17",130.62,131.43,130.78,131.43,130.62,131.43,19951386,19951386
3505,0.24,4.148134,0.1835,131.02,2017-03-03,131.06,"Mar 3, 17",130.34,130.65,131.02,131.06,130.34,130.65,13722749,13722749
3506,-0.29,4.136739,-0.2213,130.73,2017-03-06,130.95,"Mar 6, 17",130.21,130.56,130.73,130.95,130.21,130.56,12026151,12026151
3507,-0.22,4.128094,-0.1683,130.51,2017-03-07,131.08,"Mar 7, 17",130.28,130.45,130.51,131.08,130.28,130.45,15500945,15500945
3508,0.23,4.137132,0.1762,130.74,2017-03-08,131.15,"Mar 8, 17",130.46,130.57,130.74,131.15,130.46,130.57,15776027,15776027
3509,0.1,4.141061,0.0765,130.84,2017-03-09,131.02,"Mar 9, 17",130.14,130.71,130.84,131.02,130.14,130.71,20855253,20855253
3510,0.55,4.162672,0.4204,131.39,2017-03-10,131.6,"Mar 10, 17",130.82,131.42,131.39,131.6,130.82,131.42,21922601,21922601
3511,0.22,4.171316,0.1674,131.61,2017-03-13,131.64,"Mar 13, 17",131.27,131.34,131.61,131.64,131.27,131.34,10731575,10731575
3512,-0.32,4.158743,-0.2431,131.29,2017-03-14,131.36,"Mar 14, 17",130.76,131.31,131.29,131.36,130.76,131.31,14019689,14019689
3513,0.81,4.19057,0.617,132.1,2017-03-15,132.41,"Mar 15, 17",131.14,131.58,132.1,132.41,131.14,131.58,22709139,22709139
3514,-0.09,4.187033,-0.0681,132.01,2017-03-16,132.35,"Mar 16, 17",131.71,132.33,132.01,132.35,131.71,132.33,18457291,18457291
3515,-0.32,4.17446,-0.2424,131.69,2017-03-17,132.04,"Mar 17, 17",131.62,131.86,131.69,132.04,131.62,131.86,21234529,21234529
3516,0.12,4.179175,0.0911,131.81,2017-03-20,132.11,"Mar 20, 17",131.46,131.65,131.81,132.11,131.46,131.65,10105210,10105210
3517,-2.0,4.100589,-1.5173,129.81,2017-03-21,132.43,"Mar 21, 17",129.73,132.31,129.81,132.43,129.73,132.31,35841897,35841897
3518,0.88,4.135167,0.6779,130.69,2017-03-22,130.82,"Mar 22, 17",129.68,129.89,130.69,130.82,129.68,129.89,29177883,29177883
3519,-0.33,4.1222,-0.2525,130.36,2017-03-23,130.88,"Mar 23, 17",130.14,130.52,130.36,130.88,130.14,130.52,20311655,20311655
3520,0.27,4.132809,0.2071,130.63,2017-03-24,131.29,"Mar 24, 17",130.13,130.78,130.63,131.29,130.13,130.78,22967566,22967566
3521,0.21,4.141061,0.1608,130.84,2017-03-27,131.07,"Mar 27, 17",129.4,129.73,130.84,131.07,129.4,129.73,18472445,18472445
3522,0.8,4.172495,0.6114,131.64,2017-03-28,132.03,"Mar 28, 17",130.55,130.81,131.64,132.03,130.55,130.81,23721947,23721947
3523,0.61,4.196464,0.4634,132.25,2017-03-29,132.3,"Mar 29, 17",131.59,131.73,132.25,132.3,131.59,131.73,13709968,13709968
3524,0.22,4.205108,0.1664,132.47,2017-03-30,132.61,"Mar 30, 17",132.08,132.22,132.47,132.61,132.08,132.22,16092374,16092374
3525,-0.09,4.201572,-0.0679,132.38,2017-03-31,132.74,"Mar 31, 17",132.13,132.27,132.38,132.74,132.13,132.27,19841411,19841411
3526,-0.08,4.198428,-0.0604,132.3,2017-04-03,132.81,"Apr 3, 17",131.56,132.48,132.3,132.81,131.56,132.48,23700310,23700310
3527,0.21,4.20668,0.1587,132.51,2017-04-04,132.53,"Apr 4, 17",131.87,131.9,132.51,132.53,131.87,131.9,13400022,13400022
3528,-0.54,4.185462,-0.4075,131.97,2017-04-05,133.48,"Apr 5, 17",131.72,132.68,131.97,133.48,131.72,132.68,32011155,32011155
3529,0.07,4.188212,0.053,132.04,2017-04-06,132.39,"Apr 6, 17",131.7,132.12,132.04,132.39,131.7,132.12,18832193,18832193
3530,-0.07,4.185462,-0.053,131.97,2017-04-07,132.37,"Apr 7, 17",131.5,131.99,131.97,132.37,131.5,131.99,16743064,16743064
3531,0.05,4.187426,0.0379,132.02,2017-04-10,132.57,"Apr 10, 17",131.66,132.11,132.02,132.57,131.66,132.11,15619276,15619276
3532,-0.57,4.165029,-0.4318,131.45,2017-04-11,132.1,"Apr 11, 17",130.5,131.86,131.45,132.1,130.5,131.86,33778359,33778359
3533,-0.53,4.144204,-0.4032,130.92,2017-04-12,131.54,"Apr 12, 17",130.78,131.45,130.92,131.54,130.78,131.45,15955195,15955195
3534,-0.52,4.123772,-0.3972,130.4,2017-04-13,131.51,"Apr 13, 17",130.38,130.75,130.4,131.51,130.38,130.75,23683020,23683020
3535,1.08,4.166208,0.8282,131.48,2017-04-17,131.5,"Apr 17, 17",130.72,130.8,131.48,131.5,130.72,130.8,13325508,13325508
3536,-0.2,4.15835,-0.1521,131.28,2017-04-18,131.66,"Apr 18, 17",130.95,131.01,131.28,131.66,130.95,131.01,12841087,12841087
3537,0.21,4.166601,0.16,131.49,2017-04-19,132.29,"Apr 19, 17",131.31,131.85,131.49,132.29,131.31,131.85,17764817,17764817
3538,1.1,4.209823,0.8366,132.59,2017-04-20,132.88,"Apr 20, 17",131.82,132.04,132.59,132.88,131.82,132.04,21977910,21977910
3539,-0.03,4.208644,-0.0226,132.56,2017-04-21,132.76,"Apr 21, 17",132.22,132.7,132.56,132.76,132.22,132.7,22454948,22454948
3540,1.6,4.271513,1.207,134.16,2017-04-24,134.29,"Apr 24, 17",133.8,134.02,134.16,134.29,133.8,134.02,22469948,22469948
3541,0.97,4.309627,0.723,135.13,2017-04-25,135.37,"Apr 25, 17",134.48,134.58,135.13,135.37,134.48,134.58,19384398,19384398
3542,-0.19,4.302161,-0.1406,134.94,2017-04-26,135.51,"Apr 26, 17",134.86,135.17,134.94,135.51,134.86,135.17,25398542,25398542
